행정구역,2020년09월_남_총인구수,2020년09월_남_연령구간인구수,2020년09월_남_0세,2020년09월_남_1세,2020년09월_남_2세,2020년09월_남_3세,2020년09월_남_4세,2020년09월_남_5세,2020년09월_남_6세,2020년09월_남_7세,2020년09월_남_8세,2020년09월_남_9세,2020년09월_남_10세,2020년09월_남_11세,2020년09월_남_12세,2020년09월_남_13세,2020년09월_남_14세,2020년09월_남_15세,2020년09월_남_16세,2020년09월_남_17세,2020년09월_남_18세,2020년09월_남_19세,2020년09월_남_20세,2020년09월_남_21세,2020년09월_남_22세,2020년09월_남_23세,2020년09월_남_24세,2020년09월_남_25세,2020년09월_남_26세,2020년09월_남_27세,2020년09월_남_28세,2020년09월_남_29세,2020년09월_남_30세,2020년09월_남_31세,2020년09월_남_32세,2020년09월_남_33세,2020년09월_남_34세,2020년09월_남_35세,2020년09월_남_36세,2020년09월_남_37세,2020년09월_남_38세,2020년09월_남_39세,2020년09월_남_40세,2020년09월_남_41세,2020년09월_남_42세,2020년09월_남_43세,2020년09월_남_44세,2020년09월_남_45세,2020년09월_남_46세,2020년09월_남_47세,2020년09월_남_48세,2020년09월_남_49세,2020년09월_남_50세,2020년09월_남_51세,2020년09월_남_52세,2020년09월_남_53세,2020년09월_남_54세,2020년09월_남_55세,2020년09월_남_56세,2020년09월_남_57세,2020년09월_남_58세,2020년09월_남_59세,2020년09월_남_60세,2020년09월_남_61세,2020년09월_남_62세,2020년09월_남_63세,2020년09월_남_64세,2020년09월_남_65세,2020년09월_남_66세,2020년09월_남_67세,2020년09월_남_68세,2020년09월_남_69세,2020년09월_남_70세,2020년09월_남_71세,2020년09월_남_72세,2020년09월_남_73세,2020년09월_남_74세,2020년09월_남_75세,2020년09월_남_76세,2020년09월_남_77세,2020년09월_남_78세,2020년09월_남_79세,2020년09월_남_80세,2020년09월_남_81세,2020년09월_남_82세,2020년09월_남_83세,2020년09월_남_84세,2020년09월_남_85세,2020년09월_남_86세,2020년09월_남_87세,2020년09월_남_88세,2020년09월_남_89세,2020년09월_남_90세,2020년09월_남_91세,2020년09월_남_92세,2020년09월_남_93세,2020년09월_남_94세,2020년09월_남_95세,2020년09월_남_96세,2020년09월_남_97세,2020년09월_남_98세,2020년09월_남_99세,2020년09월_남_100세 이상,2020년09월_여_총인구수,2020년09월_여_연령구간인구수,2020년09월_여_0세,2020년09월_여_1세,2020년09월_여_2세,2020년09월_여_3세,2020년09월_여_4세,2020년09월_여_5세,2020년09월_여_6세,2020년09월_여_7세,2020년09월_여_8세,2020년09월_여_9세,2020년09월_여_10세,2020년09월_여_11세,2020년09월_여_12세,2020년09월_여_13세,2020년09월_여_14세,2020년09월_여_15세,2020년09월_여_16세,2020년09월_여_17세,2020년09월_여_18세,2020년09월_여_19세,2020년09월_여_20세,2020년09월_여_21세,2020년09월_여_22세,2020년09월_여_23세,2020년09월_여_24세,2020년09월_여_25세,2020년09월_여_26세,2020년09월_여_27세,2020년09월_여_28세,2020년09월_여_29세,2020년09월_여_30세,2020년09월_여_31세,2020년09월_여_32세,2020년09월_여_33세,2020년09월_여_34세,2020년09월_여_35세,2020년09월_여_36세,2020년09월_여_37세,2020년09월_여_38세,2020년09월_여_39세,2020년09월_여_40세,2020년09월_여_41세,2020년09월_여_42세,2020년09월_여_43세,2020년09월_여_44세,2020년09월_여_45세,2020년09월_여_46세,2020년09월_여_47세,2020년09월_여_48세,2020년09월_여_49세,2020년09월_여_50세,2020년09월_여_51세,2020년09월_여_52세,2020년09월_여_53세,2020년09월_여_54세,2020년09월_여_55세,2020년09월_여_56세,2020년09월_여_57세,2020년09월_여_58세,2020년09월_여_59세,2020년09월_여_60세,2020년09월_여_61세,2020년09월_여_62세,2020년09월_여_63세,2020년09월_여_64세,2020년09월_여_65세,2020년09월_여_66세,2020년09월_여_67세,2020년09월_여_68세,2020년09월_여_69세,2020년09월_여_70세,2020년09월_여_71세,2020년09월_여_72세,2020년09월_여_73세,2020년09월_여_74세,2020년09월_여_75세,2020년09월_여_76세,2020년09월_여_77세,2020년09월_여_78세,2020년09월_여_79세,2020년09월_여_80세,2020년09월_여_81세,2020년09월_여_82세,2020년09월_여_83세,2020년09월_여_84세,2020년09월_여_85세,2020년09월_여_86세,2020년09월_여_87세,2020년09월_여_88세,2020년09월_여_89세,2020년09월_여_90세,2020년09월_여_91세,2020년09월_여_92세,2020년09월_여_93세,2020년09월_여_94세,2020년09월_여_95세,2020년09월_여_96세,2020년09월_여_97세,2020년09월_여_98세,2020년09월_여_99세,2020년09월_여_100세 이상
경기도 평택시 고덕면(4122033000),11085 ,11085 ,86 ,106 ,134 ,117 ,127 ,137 ,132 ,102 ,151 ,124 ,100 ,93 ,105 ,73 ,65 ,69 ,68 ,72 ,106 ,115 ,139 ,138 ,152 ,167 ,160 ,181 ,204 ,214 ,208 ,221 ,190 ,197 ,183 ,186 ,220 ,210 ,217 ,234 ,251 ,254 ,245 ,204 ,196 ,170 ,160 ,184 ,180 ,163 ,175 ,201 ,168 ,178 ,149 ,152 ,148 ,190 ,138 ,170 ,154 ,155 ,142 ,136 ,106 ,105 ,102 ,100 ,67 ,58 ,89 ,52 ,65 ,60 ,63 ,56 ,32 ,39 ,38 ,36 ,34 ,26 ,33 ,29 ,25 ,21 ,13 ,17 ,15 ,13 ,6 ,4 ,0 ,5 ,2 ,0 ,2 ,1 ,0 ,1 ,1 ,0 ,3 ,9979 ,9979 ,109 ,104 ,131 ,141 ,150 ,111 ,149 ,120 ,118 ,108 ,131 ,109 ,104 ,93 ,77 ,59 ,58 ,83 ,76 ,91 ,103 ,91 ,97 ,132 ,115 ,140 ,123 ,144 ,155 ,161 ,139 ,163 ,152 ,177 ,184 ,196 ,181 ,208 ,203 ,216 ,154 ,149 ,138 ,113 ,147 ,150 ,145 ,168 ,176 ,147 ,175 ,185 ,171 ,147 ,135 ,153 ,120 ,131 ,112 ,172 ,122 ,107 ,115 ,102 ,84 ,91 ,76 ,72 ,84 ,46 ,64 ,57 ,54 ,52 ,36 ,44 ,37 ,49 ,64 ,41 ,47 ,49 ,44 ,45 ,37 ,22 ,23 ,26 ,14 ,16 ,14 ,12 ,17 ,5 ,5 ,6 ,1 ,3 ,2 ,1 ,3 
경기도 평택시 오성면(4122034000),3590 ,3590 ,11 ,16 ,8 ,13 ,15 ,19 ,25 ,22 ,24 ,27 ,23 ,20 ,18 ,23 ,20 ,35 ,27 ,24 ,30 ,30 ,48 ,36 ,39 ,39 ,37 ,48 ,47 ,36 ,40 ,48 ,49 ,37 ,37 ,36 ,29 ,29 ,36 ,35 ,49 ,38 ,48 ,51 ,48 ,45 ,52 ,49 ,58 ,64 ,56 ,64 ,71 ,54 ,69 ,77 ,71 ,69 ,71 ,81 ,86 ,115 ,76 ,78 ,58 ,75 ,55 ,59 ,41 ,26 ,73 ,28 ,36 ,51 ,34 ,25 ,23 ,32 ,26 ,37 ,37 ,33 ,24 ,22 ,20 ,11 ,14 ,13 ,11 ,10 ,9 ,6 ,3 ,3 ,2 ,2 ,1 ,2 ,6 ,4 ,1 ,1 ,0 ,3157 ,3157 ,4 ,15 ,8 ,13 ,15 ,16 ,20 ,21 ,18 ,24 ,23 ,30 ,28 ,21 ,18 ,21 ,19 ,31 ,26 ,27 ,22 ,24 ,36 ,36 ,32 ,47 ,27 ,23 ,29 ,26 ,21 ,22 ,16 ,22 ,20 ,24 ,27 ,24 ,39 ,28 ,42 ,34 ,22 ,26 ,37 ,31 ,38 ,44 ,42 ,47 ,34 ,70 ,43 ,64 ,53 ,61 ,59 ,48 ,53 ,69 ,85 ,87 ,59 ,47 ,49 ,60 ,51 ,41 ,51 ,31 ,45 ,37 ,48 ,37 ,25 ,32 ,47 ,26 ,54 ,43 ,32 ,42 ,35 ,40 ,39 ,31 ,28 ,23 ,14 ,8 ,20 ,11 ,4 ,3 ,0 ,3 ,4 ,2 ,1 ,0 ,2 
경기도 평택시 현덕면(4122037000),2802 ,2802 ,3 ,5 ,7 ,5 ,3 ,10 ,13 ,15 ,13 ,7 ,8 ,8 ,16 ,15 ,15 ,14 ,20 ,15 ,19 ,24 ,33 ,25 ,27 ,30 ,24 ,21 ,22 ,27 ,33 ,24 ,24 ,14 ,20 ,17 ,15 ,17 ,19 ,19 ,26 ,38 ,29 ,29 ,38 ,34 ,32 ,38 ,34 ,46 ,63 ,40 ,46 ,53 ,55 ,50 ,43 ,71 ,55 ,65 ,61 ,92 ,68 ,60 ,57 ,58 ,61 ,64 ,58 ,52 ,49 ,39 ,59 ,49 ,45 ,42 ,36 ,37 ,29 ,22 ,35 ,26 ,23 ,26 ,23 ,18 ,29 ,8 ,12 ,4 ,9 ,3 ,5 ,3 ,2 ,0 ,1 ,4 ,0 ,2 ,0 ,0 ,0 ,2531 ,2531 ,3 ,9 ,6 ,5 ,11 ,9 ,9 ,7 ,4 ,12 ,10 ,12 ,15 ,13 ,10 ,8 ,25 ,12 ,19 ,14 ,20 ,16 ,22 ,26 ,24 ,23 ,15 ,15 ,17 ,14 ,9 ,16 ,12 ,15 ,8 ,11 ,12 ,13 ,26 ,25 ,23 ,16 ,20 ,20 ,22 ,18 ,26 ,30 ,28 ,32 ,34 ,46 ,31 ,33 ,38 ,39 ,44 ,49 ,55 ,62 ,64 ,55 ,51 ,51 ,55 ,72 ,44 ,56 ,60 ,46 ,35 ,40 ,48 ,43 ,35 ,33 ,46 ,44 ,44 ,37 ,27 ,44 ,42 ,34 ,37 ,26 ,27 ,29 ,17 ,8 ,21 ,11 ,6 ,5 ,5 ,5 ,2 ,4 ,0 ,1 ,3 
경기도 평택시 중앙동(4122051000),22528 ,22528 ,91 ,102 ,94 ,126 ,152 ,191 ,173 ,193 ,192 ,247 ,211 ,249 ,238 ,248 ,207 ,230 ,260 ,278 ,309 ,346 ,377 ,334 ,326 ,401 ,408 ,411 ,448 ,445 ,414 ,384 ,334 ,309 ,283 ,243 ,299 ,260 ,262 ,290 ,339 ,357 ,390 ,332 ,324 ,345 ,326 ,394 ,442 ,424 ,425 ,484 ,461 ,517 ,459 ,391 ,386 ,405 ,363 ,406 ,368 ,366 ,386 ,300 ,246 ,229 ,254 ,182 ,158 ,153 ,139 ,93 ,139 ,105 ,110 ,118 ,73 ,82 ,88 ,68 ,104 ,67 ,60 ,52 ,32 ,45 ,39 ,26 ,23 ,25 ,13 ,12 ,11 ,8 ,4 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,7 ,21480 ,21480 ,83 ,86 ,106 ,115 ,136 ,163 ,168 ,201 ,189 ,200 ,215 ,225 ,238 ,240 ,218 ,230 ,231 ,280 ,261 ,304 ,350 ,301 ,351 ,310 ,325 ,327 ,336 ,302 ,295 ,234 ,241 ,209 ,193 ,191 ,210 ,218 ,233 ,295 ,310 ,315 ,331 ,311 ,327 ,339 ,344 ,408 ,417 ,462 ,418 ,480 ,460 ,471 ,444 ,397 ,380 ,404 ,338 ,343 ,340 ,359 ,364 ,296 ,270 ,221 ,222 ,225 ,153 ,159 ,189 ,125 ,142 ,126 ,148 ,146 ,105 ,127 ,109 ,116 ,132 ,96 ,102 ,99 ,100 ,72 ,89 ,75 ,52 ,40 ,34 ,33 ,25 ,23 ,11 ,10 ,7 ,9 ,3 ,3 ,2 ,1 ,11 
경기도 평택시 서정동(4122052000),12969 ,12969 ,30 ,38 ,47 ,48 ,83 ,66 ,67 ,72 ,115 ,118 ,113 ,118 ,114 ,127 ,114 ,117 ,132 ,137 ,114 ,148 ,163 ,192 ,182 ,195 ,205 ,229 ,221 ,223 ,211 ,188 ,181 ,181 ,145 ,153 ,163 ,156 ,161 ,180 ,207 ,212 ,192 ,191 ,153 ,207 ,206 ,210 ,275 ,248 ,279 ,283 ,253 ,272 ,254 ,242 ,240 ,228 ,235 ,256 ,230 ,250 ,212 ,197 ,182 ,177 ,170 ,142 ,109 ,116 ,106 ,81 ,84 ,73 ,78 ,85 ,67 ,74 ,79 ,73 ,78 ,71 ,55 ,54 ,40 ,48 ,22 ,20 ,15 ,18 ,12 ,10 ,15 ,10 ,6 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,9 ,12613 ,12613 ,52 ,47 ,58 ,45 ,62 ,64 ,84 ,83 ,88 ,88 ,95 ,98 ,106 ,133 ,93 ,110 ,98 ,135 ,113 ,156 ,174 ,141 ,192 ,154 ,167 ,168 ,182 ,169 ,169 ,148 ,127 ,97 ,115 ,120 ,143 ,137 ,141 ,141 ,170 ,158 ,177 ,169 ,142 ,179 ,187 ,205 ,224 ,222 ,238 ,234 ,253 ,268 ,251 ,245 ,242 ,239 ,197 ,240 ,223 ,245 ,236 ,208 ,197 ,202 ,169 ,180 ,166 ,125 ,121 ,100 ,116 ,112 ,134 ,122 ,90 ,96 ,108 ,92 ,109 ,91 ,84 ,92 ,82 ,70 ,55 ,50 ,42 ,32 ,29 ,19 ,22 ,10 ,13 ,9 ,6 ,5 ,2 ,4 ,3 ,1 ,8 
경기도 평택시 송탄동(4122053500),10281 ,10281 ,106 ,95 ,95 ,115 ,142 ,149 ,141 ,123 ,126 ,112 ,114 ,105 ,91 ,112 ,59 ,68 ,76 ,88 ,89 ,110 ,111 ,125 ,133 ,136 ,147 ,131 ,129 ,162 ,163 ,152 ,154 ,176 ,142 ,149 ,164 ,163 ,176 ,215 ,220 ,228 ,234 ,202 ,191 ,174 ,199 ,184 ,209 ,195 ,172 ,207 ,205 ,198 ,182 ,143 ,162 ,171 ,151 ,147 ,143 ,153 ,170 ,134 ,105 ,109 ,82 ,75 ,72 ,53 ,63 ,34 ,48 ,32 ,43 ,41 ,25 ,28 ,31 ,26 ,31 ,29 ,17 ,21 ,19 ,18 ,15 ,11 ,6 ,6 ,5 ,2 ,3 ,2 ,5 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,9441 ,9441 ,106 ,105 ,109 ,113 ,122 ,126 ,114 ,116 ,126 ,115 ,112 ,99 ,95 ,89 ,95 ,69 ,87 ,95 ,80 ,106 ,101 ,97 ,122 ,122 ,110 ,106 ,135 ,145 ,136 ,129 ,133 ,144 ,128 ,166 ,146 ,161 ,146 ,180 ,175 ,221 ,190 ,177 ,153 ,140 ,163 ,149 ,160 ,169 ,155 ,161 ,179 ,184 ,166 ,179 ,156 ,151 ,128 ,134 ,107 ,149 ,123 ,95 ,89 ,97 ,67 ,77 ,65 ,55 ,51 ,31 ,47 ,42 ,37 ,54 ,27 ,33 ,27 ,37 ,47 ,36 ,34 ,22 ,21 ,22 ,32 ,26 ,23 ,15 ,18 ,17 ,6 ,8 ,10 ,4 ,3 ,3 ,3 ,1 ,0 ,1 ,3 
경기도 평택시 지산동(4122055000),6656 ,6656 ,25 ,20 ,26 ,29 ,45 ,33 ,37 ,33 ,53 ,50 ,37 ,47 ,46 ,39 ,42 ,31 ,33 ,53 ,60 ,63 ,90 ,84 ,90 ,117 ,126 ,136 ,157 ,178 ,172 ,181 ,182 ,118 ,132 ,128 ,115 ,130 ,117 ,131 ,124 ,136 ,118 ,140 ,108 ,109 ,101 ,125 ,112 ,110 ,118 ,119 ,130 ,130 ,102 ,97 ,112 ,91 ,85 ,101 ,87 ,111 ,96 ,76 ,65 ,57 ,53 ,54 ,59 ,48 ,48 ,45 ,38 ,39 ,32 ,31 ,20 ,19 ,16 ,28 ,28 ,28 ,18 ,16 ,25 ,20 ,12 ,7 ,4 ,4 ,7 ,0 ,1 ,3 ,2 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,5822 ,5822 ,22 ,30 ,38 ,33 ,43 ,38 ,43 ,31 ,45 ,51 ,34 ,48 ,42 ,43 ,40 ,46 ,53 ,52 ,52 ,81 ,68 ,76 ,75 ,94 ,123 ,112 ,126 ,128 ,97 ,114 ,75 ,91 ,90 ,95 ,101 ,89 ,85 ,90 ,100 ,86 ,87 ,82 ,90 ,70 ,86 ,87 ,99 ,115 ,87 ,117 ,102 ,103 ,104 ,98 ,68 ,90 ,79 ,79 ,85 ,79 ,93 ,73 ,74 ,53 ,60 ,72 ,48 ,39 ,47 ,49 ,44 ,40 ,47 ,50 ,41 ,40 ,32 ,45 ,39 ,31 ,23 ,29 ,28 ,27 ,14 ,20 ,11 ,11 ,10 ,4 ,10 ,7 ,6 ,5 ,2 ,3 ,2 ,1 ,1 ,0 ,4 
경기도 평택시 송북동(4122056000),11028 ,11028 ,46 ,62 ,77 ,68 ,84 ,97 ,90 ,93 ,111 ,117 ,95 ,110 ,93 ,96 ,110 ,96 ,109 ,109 ,139 ,171 ,141 ,148 ,173 ,176 ,164 ,159 ,174 ,178 ,165 ,126 ,136 ,118 ,108 ,137 ,116 ,113 ,118 ,145 ,168 ,195 ,176 ,166 ,153 ,163 ,187 ,199 ,218 ,223 ,227 ,202 ,224 ,197 ,210 ,189 ,211 ,201 ,195 ,225 ,196 ,239 ,187 ,190 ,157 ,142 ,135 ,135 ,102 ,92 ,87 ,62 ,68 ,62 ,67 ,89 ,47 ,41 ,33 ,42 ,62 ,36 ,31 ,36 ,38 ,29 ,30 ,21 ,11 ,15 ,8 ,7 ,6 ,6 ,4 ,2 ,4 ,1 ,0 ,2 ,1 ,2 ,6 ,11113 ,11113 ,44 ,60 ,56 ,83 ,81 ,98 ,87 ,114 ,104 ,110 ,118 ,104 ,102 ,96 ,100 ,110 ,94 ,119 ,116 ,143 ,144 ,124 ,124 ,131 ,146 ,141 ,160 ,123 ,140 ,125 ,119 ,84 ,109 ,123 ,116 ,132 ,150 ,148 ,171 ,155 ,163 ,194 ,179 ,175 ,169 ,173 ,196 ,167 ,187 ,217 ,176 ,236 ,184 ,224 ,226 ,210 ,183 ,200 ,165 ,229 ,204 ,189 ,154 ,161 ,127 ,129 ,97 ,99 ,115 ,67 ,83 ,93 ,86 ,96 ,63 ,82 ,76 ,77 ,90 ,81 ,44 ,62 ,62 ,44 ,45 ,40 ,25 ,30 ,29 ,29 ,16 ,14 ,11 ,11 ,3 ,3 ,3 ,5 ,3 ,1 ,7 
경기도 평택시 신장1동(4122057000),3706 ,3706 ,30 ,23 ,36 ,34 ,34 ,33 ,25 ,23 ,34 ,22 ,27 ,24 ,26 ,25 ,25 ,23 ,22 ,27 ,31 ,34 ,42 ,40 ,40 ,55 ,50 ,66 ,56 ,65 ,86 ,77 ,64 ,65 ,72 ,64 ,57 ,65 ,53 ,82 ,89 ,78 ,76 ,55 ,63 ,49 ,57 ,63 ,66 ,75 ,76 ,84 ,57 ,55 ,68 ,62 ,55 ,58 ,63 ,56 ,49 ,55 ,47 ,38 ,42 ,35 ,40 ,53 ,45 ,32 ,19 ,19 ,19 ,21 ,13 ,18 ,19 ,18 ,14 ,20 ,12 ,17 ,10 ,9 ,13 ,12 ,13 ,9 ,6 ,5 ,1 ,3 ,2 ,3 ,1 ,3 ,2 ,0 ,0 ,1 ,0 ,1 ,5 ,3764 ,3764 ,39 ,27 ,36 ,34 ,38 ,39 ,22 ,21 ,27 ,16 ,31 ,25 ,24 ,26 ,16 ,26 ,19 ,28 ,18 ,25 ,32 ,35 ,48 ,42 ,45 ,41 ,44 ,52 ,69 ,63 ,55 ,62 ,57 ,51 ,48 ,58 ,46 ,69 ,66 ,71 ,49 ,40 ,52 ,58 ,48 ,62 ,54 ,65 ,62 ,72 ,64 ,52 ,54 ,54 ,49 ,61 ,52 ,59 ,54 ,49 ,52 ,81 ,54 ,51 ,47 ,54 ,55 ,39 ,41 ,34 ,41 ,37 ,39 ,41 ,35 ,29 ,34 ,35 ,32 ,30 ,28 ,22 ,18 ,18 ,18 ,14 ,11 ,11 ,8 ,14 ,6 ,6 ,3 ,4 ,8 ,0 ,1 ,3 ,2 ,1 ,6 
경기도 평택시 신장2동(4122058000),2926 ,2926 ,10 ,7 ,4 ,10 ,8 ,6 ,12 ,11 ,16 ,11 ,19 ,9 ,17 ,12 ,12 ,15 ,16 ,24 ,16 ,21 ,28 ,29 ,39 ,34 ,43 ,45 ,43 ,44 ,57 ,34 ,41 ,42 ,35 ,53 ,29 ,45 ,34 ,27 ,39 ,36 ,42 ,35 ,38 ,37 ,32 ,47 ,52 ,66 ,72 ,58 ,48 ,67 ,60 ,40 ,49 ,44 ,50 ,68 ,58 ,60 ,63 ,52 ,61 ,56 ,57 ,42 ,32 ,29 ,36 ,27 ,27 ,35 ,29 ,34 ,25 ,19 ,15 ,35 ,25 ,26 ,26 ,15 ,16 ,20 ,10 ,8 ,9 ,6 ,6 ,3 ,2 ,3 ,7 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,9 ,2858 ,2858 ,12 ,4 ,5 ,4 ,8 ,10 ,6 ,11 ,6 ,10 ,9 ,15 ,7 ,18 ,12 ,14 ,15 ,16 ,12 ,22 ,35 ,20 ,26 ,30 ,30 ,36 ,36 ,39 ,36 ,32 ,40 ,14 ,31 ,21 ,21 ,28 ,25 ,23 ,19 ,35 ,25 ,30 ,33 ,34 ,21 ,30 ,28 ,44 ,26 ,39 ,44 ,39 ,46 ,43 ,46 ,44 ,45 ,58 ,50 ,73 ,67 ,62 ,69 ,50 ,51 ,47 ,55 ,48 ,54 ,33 ,42 ,49 ,45 ,55 ,32 ,52 ,46 ,49 ,38 ,34 ,31 ,34 ,31 ,34 ,24 ,28 ,14 ,12 ,11 ,15 ,6 ,4 ,7 ,5 ,5 ,6 ,1 ,3 ,3 ,1 ,14 
경기도 평택시 신평동(4122059000),11708 ,11708 ,29 ,52 ,55 ,40 ,71 ,55 ,59 ,69 ,71 ,84 ,74 ,72 ,77 ,97 ,72 ,77 ,116 ,102 ,125 ,113 ,162 ,152 ,183 ,174 ,214 ,253 ,267 ,259 ,235 ,232 ,204 ,173 ,141 ,175 ,152 ,171 ,131 ,143 ,178 ,163 ,175 ,154 ,161 ,165 ,156 ,173 ,212 ,189 ,234 ,208 ,250 ,207 ,222 ,210 ,199 ,237 ,209 ,225 ,203 ,230 ,222 ,199 ,188 ,150 ,144 ,130 ,99 ,104 ,124 ,72 ,83 ,74 ,75 ,96 ,65 ,63 ,41 ,57 ,69 ,57 ,53 ,48 ,21 ,41 ,33 ,35 ,21 ,12 ,8 ,4 ,6 ,4 ,3 ,5 ,1 ,1 ,0 ,4 ,2 ,0 ,3 ,11098 ,11098 ,34 ,44 ,34 ,60 ,60 ,67 ,62 ,55 ,52 ,62 ,57 ,71 ,72 ,71 ,89 ,63 ,80 ,92 ,114 ,140 ,138 ,159 ,170 ,161 ,205 ,216 ,178 ,197 ,182 ,167 ,138 ,123 ,137 ,123 ,99 ,111 ,101 ,142 ,144 ,144 ,150 ,143 ,124 ,125 ,153 ,179 ,195 ,176 ,201 ,214 ,215 ,225 ,233 ,215 ,188 ,199 ,200 ,192 ,206 ,228 ,220 ,175 ,167 ,162 ,165 ,157 ,135 ,104 ,139 ,85 ,94 ,108 ,95 ,102 ,70 ,85 ,75 ,95 ,91 ,76 ,79 ,64 ,70 ,64 ,38 ,35 ,31 ,26 ,31 ,19 ,14 ,13 ,10 ,5 ,3 ,3 ,5 ,2 ,2 ,1 ,8 
경기도 평택시 원평동(4122060000),5534 ,5534 ,28 ,21 ,30 ,36 ,28 ,18 ,22 ,33 ,36 ,25 ,38 ,30 ,38 ,29 ,32 ,21 ,43 ,35 ,42 ,52 ,74 ,48 ,71 ,84 ,90 ,101 ,107 ,113 ,98 ,104 ,98 ,93 ,80 ,80 ,71 ,97 ,97 ,86 ,85 ,91 ,97 ,67 ,61 ,89 ,54 ,91 ,81 ,93 ,103 ,90 ,108 ,101 ,96 ,91 ,103 ,88 ,90 ,117 ,101 ,123 ,99 ,96 ,95 ,79 ,75 ,72 ,54 ,56 ,65 ,36 ,37 ,39 ,48 ,42 ,28 ,43 ,40 ,39 ,44 ,32 ,31 ,21 ,20 ,24 ,17 ,11 ,13 ,5 ,4 ,2 ,1 ,3 ,3 ,0 ,1 ,2 ,1 ,0 ,3 ,0 ,4 ,5180 ,5180 ,20 ,32 ,16 ,26 ,34 ,31 ,30 ,32 ,34 ,33 ,36 ,24 ,36 ,27 ,34 ,21 ,32 ,29 ,39 ,47 ,54 ,61 ,53 ,77 ,79 ,73 ,63 ,70 ,89 ,81 ,77 ,69 ,80 ,50 ,57 ,62 ,54 ,60 ,61 ,76 ,66 ,67 ,56 ,66 ,62 ,88 ,77 ,108 ,88 ,88 ,85 ,89 ,82 ,75 ,82 ,105 ,79 ,87 ,95 ,108 ,103 ,102 ,79 ,82 ,66 ,79 ,66 ,61 ,65 ,60 ,52 ,60 ,63 ,50 ,44 ,33 ,49 ,50 ,49 ,34 ,41 ,38 ,40 ,33 ,24 ,27 ,23 ,18 ,12 ,10 ,11 ,6 ,7 ,5 ,3 ,3 ,2 ,5 ,0 ,2 ,11 
경기도 평택시 통복동(4122061000),2172 ,2172 ,2 ,6 ,6 ,8 ,5 ,12 ,7 ,2 ,6 ,8 ,8 ,5 ,8 ,14 ,13 ,12 ,12 ,19 ,14 ,20 ,18 ,23 ,32 ,29 ,43 ,34 ,40 ,41 ,47 ,43 ,35 ,27 ,30 ,19 ,25 ,21 ,20 ,26 ,24 ,30 ,27 ,25 ,13 ,22 ,33 ,32 ,31 ,35 ,31 ,39 ,37 ,32 ,48 ,42 ,54 ,54 ,35 ,49 ,47 ,51 ,50 ,47 ,37 ,30 ,39 ,42 ,39 ,21 ,25 ,22 ,29 ,32 ,22 ,25 ,16 ,20 ,13 ,10 ,22 ,22 ,13 ,14 ,7 ,4 ,4 ,5 ,8 ,3 ,8 ,3 ,2 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1956 ,1956 ,2 ,8 ,7 ,6 ,11 ,4 ,6 ,5 ,5 ,5 ,7 ,5 ,6 ,6 ,10 ,12 ,11 ,9 ,16 ,9 ,23 ,21 ,28 ,33 ,34 ,24 ,24 ,24 ,23 ,30 ,18 ,12 ,16 ,16 ,15 ,16 ,13 ,17 ,18 ,16 ,13 ,12 ,21 ,20 ,24 ,32 ,23 ,24 ,38 ,34 ,31 ,44 ,44 ,28 ,30 ,39 ,28 ,53 ,31 ,48 ,56 ,41 ,43 ,36 ,61 ,36 ,30 ,24 ,32 ,29 ,34 ,33 ,25 ,25 ,20 ,26 ,25 ,21 ,16 ,16 ,16 ,20 ,10 ,17 ,18 ,12 ,7 ,9 ,6 ,3 ,5 ,2 ,0 ,2 ,5 ,1 ,0 ,1 ,2 ,0 ,3 
